Driver Name,Nationality,Races,Points,Laps,Podium,Win,Pole,Fastest Lap,Titles
Lewis Hamilton,British,277,3973,15863,173,99,101,56,8
Michael Schumacher,German,308,1566,16824,155,91,68,21,7
Juan Fangio,Argentine,58,279.14,3387,35,24,29,0,5
Sebastian Vettel,German,269,3048,14739,122,53,57,38,4
Alain Prost,French,202,798.5,10540,106,51,33,0,4
Ayrton Senna,Brazilian,162,614,8236,80,41,65,0,3
Jackie Stewart,British,100,360,5225,43,27,17,0,3
Niki Lauda,Austrian,174,420.5,8217,54,25,24,0,3
Nelson Piquet,Brazilian,207,485.5,9872,60,23,24,0,3
Jack Brabham,Australian,129,261,6192,31,14,13,0,3
Fernando Alonso,Spanish,325,1937,17447,97,32,22,22,2
Jim Clark,British,73,274,3984,32,25,34,0,2
Mika Häkkinen,Finnish,165,420,7719,51,20,26,0,2
Graham Hill,British,179,289,8791,36,14,13,0,2
Emerson Fittipaldi,Brazilian,149,281,7291,35,14,6,0,2
Alberto Ascari,Italian,36,140,1821,17,13,14,0,2
Nigel Mansell,British,192,482,8750,59,31,32,0,1
Nico Rosberg,German,206,1594.5,11159,57,23,30,20,1
Damon Hill,British,122,360,5847,42,22,20,0,1
Kimi Raikkonen,Finnish,343,1865,18182,103,21,18,42,1
Jenson Button,British,309,1235,16274,50,15,8,8,1
Alan Jones,Australian,117,206,5555,24,12,6,0,1
Mario Andretti,American,129,180,5278,19,12,18,0,1
Jacques Villeneuve,Canadian,165,235,8314,23,11,13,0,1
Jody Scheckter,South African,113,255,6035,33,10,3,0,1
James Hunt,British,93,179,3924,23,10,14,0,1
Denny Hulme,New Zealander,112,248,6237,33,8,1,0,1
John Surtees,British,112,180,4992,24,6,8,0,1
Jochen Rindt,Austrian,62,109,2520,13,6,10,0,1
Nino Farina,Italian,37,127.33,1994,20,5,6,0,1
Keke Rosberg,Finnish,128,159.5,5306,17,5,5,0,1
Mike Hawthorn,British,48,127.64,2589,18,3,4,0,1
Phil Hill,American,52,98,2423,16,3,6,0,1
Stirling Moss,British,73,186.5,3612,24,16,17,0,0
Max Verstappen,Dutch,130,1349,6761,50,15,8,14,0
David Coulthard,British,247,535,12394,62,13,12,0,0
Carlos Reutemann,Argentine,146,310,6986,45,12,6,0,0
Rubens Barrichello,Brazilian,326,658,16642,68,11,14,6,0
Felipe Massa,Brazilian,271,1167,14852,41,11,16,15,0
Gerhard Berger,Austrian,210,385,9793,48,10,12,0,0
Ronnie Peterson,Swedish,123,206,5725,26,10,14,0,0
Valtteri Bottas,Finnish,168,1620,9545,62,9,17,17,0
Mark Webber,Australian,217,1047.5,10978,42,9,13,19,0
Jacky Ickx,Belgian,121,181,5663,25,8,13,0,0
Daniel Ricciardo,Australian,199,1209,10948,31,7,3,15,0
Juan Pablo Montoya,Colombian,95,307,4918,30,7,13,3,0
René Arnoux,French,164,181,6611,22,7,18,0,0
Riccardo Patrese,Italian,257,281,11345,37,6,8,0,0
Jacques Laffite,French,180,228,7996,32,6,7,0,0
Ralf Schumacher,German,180,329,9166,27,6,6,1,0
Gilles Villeneuve,Canadian,68,107,3282,13,6,2,0,0
Tony Brooks,British,41,75,1709,10,6,4,0,0
Clay Regazzoni,Swiss,138,212,6553,28,5,5,0,0
Michele Alboreto,Italian,215,186.5,8773,23,5,2,0,0
John Watson,British,154,169,7388,20,5,2,0,0
Bruce McLaren,New Zealander,103,196.5,5081,27,4,0,0,0
Eddie Irvine,British,147,191,6846,26,4,0,0,0
Dan Gurney,American,87,133,3678,19,4,3,0,0
Giancarlo Fisichella,Italian,231,275,11499,19,3,4,1,0
Heinz-Harald Frentzen,German,159,174,7341,18,3,2,0,0
Thierry Boutsen,Belgian,164,132,8044,15,3,1,0,0
Didier Pironi,French,72,101,3423,13,3,4,0,0
Peter Collins,British,37,47,1674,9,3,0,0,0
Johnny Herbert,British,165,98,7347,7,3,0,0,0
Patrick Depailler,French,95,141,4635,19,2,1,0,0
José Froilán González,Argentine,29,77.64,1500,15,2,3,0,0
Charles Leclerc,Monegasque,70,481,3583,13,2,9,4,0
Sergio Pérez,Mexican,204,810,11269,12,2,0,5,0
Patrick Tambay,French,122,103,4980,11,2,5,0,0
Maurice Trintignant,French,87,72.33,3749,10,2,1,0,0
Elio de Angelis,Italian,110,122,4752,9,2,3,0,0
Peter Revson,American,31,61,1567,8,2,1,0,0
Pedro Rodríguez,Mexican,54,71,2812,7,2,0,0,0
Jo Siffert,Swiss,100,68,4505,6,2,2,0,0
Wolfgang von Trips,German,28,56,1409,6,2,1,0,0
Jean-Pierre Jabouille,French,55,21,1666,2,2,6,0,0
Bill Vukovich,American,5,19,676,2,2,1,0,0
Jean Alesi,French,202,241,9656,32,1,2,0,0
Richie Ginther,American,54,107,2931,14,1,0,0,0
François Cevert,French,47,89,2370,13,1,0,0,0
Robert Kubica,Polish,97,274,5382,12,1,1,1,0
Jarno Trulli,Italian,256,246.5,12373,11,1,4,1,0
Alessandro Nannini,Italian,77,65,2935,9,1,0,0,0
Jochen Mass,German,114,71,4924,8,1,0,0,0
Jean-Pierre Beltoise,French,87,77,4069,8,1,0,0,0
Lorenzo Bandini,Italian,44,58,2261,8,1,1,0,0
Luigi Musso,Italian,26,45,1322,7,1,0,0,0
Carlos Pace,Brazilian,73,58,3242,6,1,1,0,0
Luigi Fagioli,Italian,8,32,423,6,1,1,0,0
Olivier Panis,French,158,76,7717,5,1,0,0,0
Piero Taruffi,Italian,18,41,798,5,1,0,0,0
Heikki Kovalainen,Finnish,112,105,5975,4,1,1,2,0
Gunnar Nilsson,Swedish,32,31,1316,4,1,0,0,0
Innes Ireland,British,55,47,2311,4,1,0,0,0
Jim Rathmann,American,12,29,2166,4,1,0,0,0
Sam Hanks,American,9,20,1502,4,1,0,0,0
Pierre Gasly,French,75,249,4053,3,1,0,2,0
Jimmy Bryan,American,9,18,1411,3,1,0,0,0
Rodger Ward,American,12,14,1350,2,1,0,0,0
Esteban Ocon,French,78,237,4111,2,1,0,0,0
Vittorio Brambilla,Italian,78,15.5,3019,1,1,1,0,0
Peter Gethin,British,30,11,1226,1,1,0,0,0
Jo Bonnier,Swedish,109,39,4764,1,1,1,0,0
Ludovico Scarfiotti,Italian,13,17,517,1,1,0,0,0
Giancarlo Baghetti,Italian,26,14,851,1,1,0,0,0
Troy Ruttman,American,9,9.5,822,1,1,0,0,0
Pat Flaherty,American,6,8,922,1,1,1,0,0
Johnnie Parsons,American,10,12,1504,1,1,0,0,0
Bob Sweikert,American,5,8,825,1,1,0,0,0
Lee Wallard,American,2,9,336,1,1,0,0,0
Pastor Maldonado,Venezuelan,96,76,4505,1,1,1,0,0
Nick Heidfeld,German,184,259,9699,13,0,1,2,0
Stefan Johansson,Swedish,103,88,3460,12,0,0,0,0
Chris Amon,New Zealander,106,83,4565,11,0,5,0,0
Romain Grosjean,French,181,391,8849,10,0,0,1,0
Martin Brundle,British,165,98,7522,9,0,0,0,0
Eddie Cheever,American,143,70,5490,9,0,0,0,0
Jean Behra,French,57,51,2484,9,0,0,0,0
Luigi Villoresi,Italian,35,49,1580,8,0,1,0,0
Andrea de Cesaris,Italian,214,59,7705,5,0,1,0,0
Derek Warwick,British,162,71,6376,4,0,0,0,0
Carlos Sainz,Spanish,130,455,6899,4,0,0,1,0
Lando Norris,British,49,259,2744,4,0,0,2,0
Timo Glock,German,95,51,4756,3,0,0,1,0
Alexander Wurz,Austrian,69,45,3471,3,0,0,0,0
Mark Blundell,British,63,32,2777,3,0,0,0,0
Ivan Capelli,Italian,98,31,3387,3,0,0,0,0
Jean-Pierre Jarier,French,143,31.5,5746,3,0,3,0,0
Tony Maggs,South African,27,26,1357,3,0,0,0,0
Masten Gregory,American,46,21,1701,3,0,0,0,0
Eugenio Castellotti,Italian,17,19.5,852,3,0,3,0,0
Daniil Kvyat,Russian,112,202,5828,3,0,0,1,0
Lance Stroll,Canadian,89,160,4802,3,0,1,0,0
Jos Verstappen,Dutch,107,17,4498,2,0,0,0,0
Mika Salo,Finnish,111,33,5442,2,0,0,0,0
Stefano Modena,Italian,81,17,3019,2,0,0,0,0
Teo Fabi,Italian,71,23,2194,2,0,3,0,0
Hans-Joachim Stuck,German,81,29,2761,2,0,0,0,0
Tom Pryce,British,42,19,1919,2,0,1,0,0
